1999.01.04,08:00,1.18010,1.18190,1.17690,1.17910,841
1999.01.04,12:00,1.17910,1.18250,1.17750,1.18080,1557
1999.01.04,16:00,1.18050,1.18620,1.17820,1.18220,1220
1999.01.04,20:00,1.18210,1.18420,1.18110,1.18150,240
1999.01.05,00:00,1.18150,1.18350,1.18050,1.18080,241
1999.01.05,04:00,1.18110,1.18250,1.17950,1.18160,288
1999.01.05,08:00,1.18210,1.18330,1.18080,1.18200,1184
1999.01.05,12:00,1.18180,1.18230,1.17710,1.17830,1447
1999.01.05,16:00,1.17810,1.17930,1.17500,1.17670,1295
1999.01.05,20:00,1.17690,1.17850,1.17560,1.17580,338
1999.01.06,00:00,1.17610,1.17610,1.17180,1.17260,247
1999.01.06,04:00,1.17280,1.17470,1.17250,1.17420,91
1999.01.06,08:00,1.17440,1.17730,1.17330,1.17530,1461
1999.01.06,12:00,1.17540,1.17640,1.17170,1.17190,1455
1999.01.06,16:00,1.17190,1.17290,1.15530,1.16040,1309
1999.01.06,20:00,1.16000,1.16360,1.15890,1.16230,265
1999.01.07,00:00,1.16230,1.16410,1.16120,1.16340,311
1999.01.07,04:00,1.16350,1.16480,1.16350,1.16410,41
1999.01.07,08:00,1.16570,1.16790,1.16510,1.16570,896
1999.01.07,12:00,1.16560,1.16980,1.16270,1.16940,1581
1999.01.07,16:00,1.16900,1.17350,1.16560,1.17130,1732
1999.01.07,20:00,1.17120,1.17230,1.17010,1.17120,515
1999.01.08,00:00,1.17130,1.17200,1.16900,1.17130,538
1999.01.08,04:00,1.17110,1.17150,1.16820,1.16850,626
1999.01.08,08:00,1.16860,1.16930,1.16510,1.16660,1417
1999.01.08,12:00,1.16630,1.16730,1.15750,1.15870,1528
1999.01.08,16:00,1.15860,1.16190,1.15330,1.15720,940
1999.01.08,20:00,1.15950,1.16000,1.15740,1.15850,71
1999.01.11,00:00,1.15750,1.15820,1.15610,1.15790,128
1999.01.11,04:00,1.15710,1.15900,1.15690,1.15860,234
1999.01.11,08:00,1.15850,1.16100,1.15690,1.15880,1202
1999.01.11,12:00,1.15900,1.15920,1.15130,1.15170,1568
1999.01.11,16:00,1.15140,1.15570,1.14950,1.15020,1551
1999.01.11,20:00,1.14920,1.15080,1.14870,1.15030,277
1999.01.12,00:00,1.15040,1.15180,1.14470,1.14790,529
1999.01.12,04:00,1.14770,1.15070,1.14750,1.14980,461
1999.01.12,08:00,1.14940,1.14980,1.14600,1.14860,1471
1999.01.12,12:00,1.14860,1.15460,1.14810,1.15360,1421
1999.01.12,16:00,1.15340,1.15670,1.15170,1.15570,1012
1999.01.12,20:00,1.15580,1.15800,1.15460,1.15550,354
1999.01.13,00:00,1.15610,1.15750,1.15550,1.15670,220
1999.01.13,04:00,1.15670,1.15790,1.15530,1.15720,417
1999.01.13,08:00,1.15750,1.17150,1.15700,1.17020,1738
1999.01.13,12:00,1.17060,1.17900,1.16640,1.17270,2175
1999.01.13,16:00,1.17220,1.17430,1.16460,1.16640,1650
1999.01.13,20:00,1.16610,1.16940,1.16380,1.16810,423
1999.01.14,00:00,1.16730,1.16920,1.16350,1.16400,325
1999.01.14,04:00,1.16450,1.16650,1.16140,1.16590,338
1999.01.14,08:00,1.16580,1.16790,1.16220,1.16510,1211
1999.01.14,12:00,1.16540,1.17050,1.16280,1.16830,1663
1999.01.14,16:00,1.16840,1.17270,1.16660,1.17210,1519
1999.01.14,20:00,1.17220,1.17280,1.16790,1.16810,416
1999.01.15,00:00,1.16830,1.17000,1.16660,1.16910,226
1999.01.15,04:00,1.16960,1.17350,1.16910,1.17150,475
1999.01.15,08:00,1.17200,1.17490,1.16520,1.16580,1776
1999.01.15,12:00,1.16620,1.17140,1.15770,1.16310,2487
1999.01.15,16:00,1.16320,1.16330,1.15670,1.15880,1385
1999.01.15,20:00,1.15870,1.15960,1.15520,1.15630,180
1999.01.18,00:00,1.15650,1.16000,1.15640,1.15870,232
1999.01.18,04:00,1.15910,1.16060,1.15820,1.16040,359
1999.01.18,08:00,1.16030,1.16090,1.15680,1.16000,1377
1999.01.18,12:00,1.15990,1.16200,1.15670,1.16040,1343
1999.01.18,16:00,1.16010,1.16070,1.15900,1.16060,695
1999.01.18,20:00,1.16070,1.16170,1.15940,1.16050,48
1999.01.19,00:00,1.16050,1.16050,1.15750,1.15800,415
1999.01.19,04:00,1.15790,1.15860,1.15630,1.15720,209
1999.01.19,08:00,1.15770,1.16350,1.15670,1.16310,1401
1999.01.19,12:00,1.16370,1.16420,1.15890,1.16010,1551
1999.01.19,16:00,1.16030,1.16200,1.15820,1.16120,1286
1999.01.19,20:00,1.16100,1.16260,1.15900,1.16030,733
1999.01.20,00:00,1.15980,1.16110,1.15940,1.16020,351
1999.01.20,04:00,1.16020,1.16100,1.15800,1.15840,540
1999.01.20,08:00,1.15830,1.15960,1.15590,1.15910,1435
1999.01.20,12:00,1.15890,1.15970,1.15390,1.15500,1633
1999.01.20,16:00,1.15500,1.15860,1.15460,1.15560,1444
1999.01.20,20:00,1.15540,1.15720,1.15400,1.15660,333
1999.01.21,00:00,1.15670,1.15720,1.15450,1.15600,268
1999.01.21,04:00,1.15580,1.15810,1.15540,1.15800,410
1999.01.21,08:00,1.15800,1.15900,1.15600,1.15700,1361
1999.01.21,12:00,1.15770,1.16100,1.15570,1.15960,1497
1999.01.21,16:00,1.16000,1.16190,1.15710,1.16150,1335
1999.01.21,20:00,1.16160,1.16170,1.15950,1.16010,359
1999.01.22,00:00,1.16050,1.16160,1.15960,1.16110,258
1999.01.22,04:00,1.16100,1.16200,1.15960,1.15970,272
1999.01.22,08:00,1.15980,1.16260,1.15940,1.16070,1372
1999.01.22,12:00,1.16080,1.16150,1.15590,1.15920,1432
1999.01.22,16:00,1.15950,1.16000,1.15740,1.15880,1076
1999.01.22,20:00,1.15870,1.15930,1.15820,1.15870,149
1999.01.25,00:00,1.15790,1.15920,1.15720,1.15850,309
1999.01.25,04:00,1.15870,1.16050,1.15800,1.16020,420
1999.01.25,08:00,1.16020,1.16080,1.15800,1.15950,520
1999.01.25,12:00,1.15920,1.16020,1.15650,1.15730,1443
1999.01.25,16:00,1.15730,1.15820,1.15540,1.15600,869
1999.01.25,20:00,1.15620,1.15630,1.15470,1.15520,213
1999.01.26,00:00,1.15550,1.15780,1.15500,1.15670,469
1999.01.26,04:00,1.15680,1.15890,1.15600,1.15750,403
1999.01.26,08:00,1.15760,1.15780,1.15530,1.15680,1534
1999.01.26,12:00,1.15680,1.15910,1.15540,1.15730,1728
1999.01.26,16:00,1.15720,1.15850,1.15630,1.15670,1052
1999.01.26,20:00,1.15680,1.15720,1.15570,1.15620,279
1999.01.27,00:00,1.15620,1.15650,1.15200,1.15210,415
1999.01.27,04:00,1.15250,1.15400,1.15180,1.15300,462
1999.01.27,08:00,1.15340,1.15400,1.15050,1.15280,2001
1999.01.27,12:00,1.15270,1.15390,1.14880,1.15120,1807
1999.01.27,16:00,1.15120,1.15200,1.14080,1.14350,1095
1999.01.27,20:00,1.14300,1.14500,1.14200,1.14400,195
1999.01.28,00:00,1.14450,1.14550,1.14200,1.14380,336
1999.01.28,04:00,1.14370,1.14610,1.14350,1.14440,438
1999.01.28,08:00,1.14460,1.14700,1.14370,1.14480,1411
1999.01.28,12:00,1.14450,1.14490,1.13780,1.14060,1775
1999.01.28,16:00,1.14090,1.14230,1.13850,1.14110,969
1999.01.28,20:00,1.14110,1.14290,1.14010,1.14070,258
1999.01.29,00:00,1.14070,1.14250,1.13990,1.14200,298
1999.01.29,04:00,1.14190,1.14330,1.14030,1.14170,458
1999.01.29,08:00,1.14160,1.14170,1.13820,1.14030,2039
1999.01.29,12:00,1.14050,1.14080,1.13450,1.13570,2118
1999.01.29,16:00,1.13560,1.13750,1.13420,1.13680,920
1999.01.29,20:00,1.13730,1.13800,1.13590,1.13670,93
1999.02.01,00:00,1.13820,1.13970,1.13520,1.13570,358
1999.02.01,04:00,1.13570,1.13600,1.13350,1.13570,537
1999.02.01,08:00,1.13580,1.13930,1.13490,1.13720,1865
1999.02.01,12:00,1.13700,1.13860,1.12970,1.13030,1866
1999.02.01,16:00,1.13030,1.13180,1.12900,1.13050,862
1999.02.01,20:00,1.13080,1.13230,1.12960,1.13230,179
1999.02.02,00:00,1.13230,1.13240,1.13070,1.13150,305
1999.02.02,04:00,1.13120,1.13450,1.12990,1.13440,582
1999.02.02,08:00,1.13410,1.13510,1.12840,1.13030,1849
1999.02.02,12:00,1.13070,1.13450,1.12940,1.13270,1703
1999.02.02,16:00,1.13240,1.13650,1.13070,1.13170,1100
1999.02.02,20:00,1.13180,1.13560,1.13170,1.13520,254
1999.02.03,00:00,1.13530,1.13600,1.13220,1.13300,315
1999.02.03,04:00,1.13240,1.13550,1.13240,1.13340,524
1999.02.03,08:00,1.13360,1.13520,1.13220,1.13300,1316
1999.02.03,12:00,1.13340,1.13520,1.13180,1.13440,1256
1999.02.03,16:00,1.13440,1.13630,1.13100,1.13190,782
1999.02.03,20:00,1.13180,1.13220,1.13000,1.13060,167
1999.02.04,00:00,1.13090,1.13110,1.12960,1.13070,230
1999.02.04,04:00,1.13060,1.13220,1.13030,1.13100,434
1999.02.04,08:00,1.13090,1.13240,1.12470,1.12670,1545
1999.02.04,12:00,1.12660,1.12840,1.12540,1.12760,1468
1999.02.04,16:00,1.12770,1.13460,1.12670,1.13440,1275
1999.02.04,20:00,1.13390,1.13460,1.13220,1.13440,452
1999.02.05,00:00,1.13430,1.13640,1.13290,1.13460,284
1999.02.05,04:00,1.13450,1.13730,1.13320,1.13350,554
1999.02.05,08:00,1.13380,1.13510,1.13050,1.13190,1384
1999.02.05,12:00,1.13200,1.13240,1.12720,1.12970,1665
1999.02.05,16:00,1.12970,1.13000,1.12530,1.12680,927
1999.02.05,20:00,1.12700,1.12720,1.12550,1.12600,133
1999.02.08,00:00,1.12620,1.12730,1.12600,1.12700,222
1999.02.08,04:00,1.12690,1.12750,1.12250,1.12470,562
1999.02.08,08:00,1.12490,1.12530,1.12220,1.12430,873
1999.02.08,12:00,1.12380,1.12650,1.12200,1.12340,1412
1999.02.08,16:00,1.12350,1.13180,1.12250,1.13130,962
1999.02.08,20:00,1.13070,1.13300,1.13070,1.13150,204
1999.02.09,00:00,1.13120,1.13370,1.13080,1.13300,318
1999.02.09,04:00,1.13280,1.13450,1.13200,1.13280,393
1999.02.09,08:00,1.13260,1.13310,1.13040,1.13200,1385
1999.02.09,12:00,1.13200,1.13390,1.13100,1.13120,1296
1999.02.09,16:00,1.13110,1.13190,1.12820,1.12900,801
1999.02.09,20:00,1.12950,1.13170,1.12810,1.13150,255
1999.02.10,00:00,1.13140,1.13270,1.13050,1.13120,250
1999.02.10,04:00,1.13130,1.13190,1.12860,1.12860,567
1999.02.10,08:00,1.12870,1.13260,1.12700,1.13190,1416
1999.02.10,12:00,1.13180,1.13600,1.13140,1.13330,1452
1999.02.10,16:00,1.13330,1.13570,1.13130,1.13450,855
1999.02.10,20:00,1.13440,1.13520,1.13200,1.13260,234
1999.02.11,00:00,1.13230,1.13270,1.13090,1.13200,185
1999.02.11,04:00,1.13190,1.13280,1.13000,1.13220,367
1999.02.11,08:00,1.13210,1.13360,1.13070,1.13180,1418
1999.02.11,12:00,1.13170,1.13280,1.12990,1.13130,1384
1999.02.11,16:00,1.13140,1.13170,1.12760,1.12850,746
1999.02.11,20:00,1.12820,1.12820,1.12140,1.12180,179
1999.02.12,00:00,1.12190,1.12450,1.12160,1.12350,197
1999.02.12,04:00,1.12330,1.12440,1.12250,1.12440,340
1999.02.12,08:00,1.12410,1.12530,1.12170,1.12430,1356
1999.02.12,12:00,1.12410,1.12600,1.12320,1.12490,1389
1999.02.12,16:00,1.12480,1.12890,1.12420,1.12800,791
1999.02.12,20:00,1.12790,1.13080,1.12790,1.13060,80
1999.02.15,00:00,1.12990,1.13040,1.12760,1.12890,84
1999.02.15,04:00,1.12900,1.13010,1.12750,1.12800,225
1999.02.15,08:00,1.12820,1.12950,1.12620,1.12670,1091
1999.02.15,12:00,1.12680,1.12720,1.12240,1.12320,1422
1999.02.15,16:00,1.12300,1.12500,1.12210,1.12360,632
1999.02.15,20:00,1.12370,1.12400,1.12230,1.12240,73
1999.02.16,00:00,1.12270,1.12380,1.12130,1.12140,155
1999.02.16,04:00,1.12200,1.12230,1.11900,1.12100,372
1999.02.16,08:00,1.12100,1.12230,1.11740,1.11890,1423
1999.02.16,12:00,1.11860,1.11980,1.11580,1.11780,1482
1999.02.16,16:00,1.11790,1.12100,1.11720,1.12040,863
1999.02.16,20:00,1.12050,1.12130,1.11930,1.12110,132
1999.02.17,00:00,1.12120,1.12360,1.12060,1.12240,140
1999.02.17,04:00,1.12240,1.12360,1.12140,1.12270,298
1999.02.17,08:00,1.12290,1.12390,1.12000,1.12350,1245
1999.02.17,12:00,1.12360,1.12670,1.12320,1.12470,1258
1999.02.17,16:00,1.12520,1.12550,1.12220,1.12470,725
1999.02.17,20:00,1.12440,1.12530,1.12350,1.12470,101
1999.02.18,00:00,1.12460,1.12560,1.12390,1.12480,231
1999.02.18,04:00,1.12470,1.12720,1.12470,1.12630,399
1999.02.18,08:00,1.12620,1.12800,1.12420,1.12520,1316
1999.02.18,12:00,1.12410,1.12480,1.12220,1.12450,1250
1999.02.18,16:00,1.12450,1.12500,1.11850,1.11940,789
1999.02.18,20:00,1.11960,1.12070,1.11920,1.11980,131
1999.02.19,00:00,1.11970,1.12000,1.11810,1.11890,259
1999.02.19,04:00,1.11910,1.12060,1.11820,1.12040,399
1999.02.19,08:00,1.12060,1.12110,1.11670,1.11840,1178
1999.02.19,12:00,1.11820,1.11880,1.11220,1.11360,1481
1999.02.19,16:00,1.11350,1.11410,1.10550,1.10800,1345
1999.02.19,20:00,1.10800,1.10830,1.10580,1.10580,93
1999.02.22,00:00,1.10520,1.10640,1.10200,1.10230,236
1999.02.22,04:00,1.10250,1.10360,1.10090,1.10350,372
1999.02.22,08:00,1.10350,1.10600,1.09620,1.09950,1514
1999.02.22,12:00,1.09950,1.10420,1.09710,1.10360,1259
1999.02.22,16:00,1.10350,1.10480,1.10140,1.10170,820
1999.02.22,20:00,1.10180,1.10370,1.10160,1.10230,225
1999.02.23,00:00,1.10240,1.10390,1.10220,1.10280,301
1999.02.23,04:00,1.10270,1.10550,1.10230,1.10500,378
1999.02.23,08:00,1.10510,1.10700,1.09790,1.09880,1138
1999.02.23,12:00,1.09850,1.09970,1.09410,1.09630,1311
1999.02.23,16:00,1.09590,1.10150,1.09570,1.10030,843
1999.02.23,20:00,1.10080,1.10150,1.09950,1.10090,207
1999.02.24,00:00,1.10090,1.10230,1.09870,1.09920,316
1999.02.24,04:00,1.09930,1.10120,1.09720,1.09800,380
1999.02.24,08:00,1.09760,1.10070,1.09550,1.09820,1382
1999.02.24,12:00,1.09810,1.10470,1.09790,1.10240,1246
1999.02.24,16:00,1.10180,1.10230,1.09260,1.09730,1129
1999.02.24,20:00,1.09750,1.10080,1.09740,1.10050,185
1999.02.25,00:00,1.10040,1.10300,1.09830,1.10220,335
1999.02.25,04:00,1.10240,1.10540,1.10090,1.10340,503
1999.02.25,08:00,1.10280,1.10500,1.10150,1.10320,1051
1999.02.25,12:00,1.10330,1.10630,1.10040,1.10470,1379
1999.02.25,16:00,1.10490,1.10790,1.10210,1.10560,1150
1999.02.25,20:00,1.10470,1.10540,1.10280,1.10330,172
1999.02.26,00:00,1.10260,1.10400,1.10220,1.10350,217
1999.02.26,04:00,1.10340,1.10340,1.09550,1.09870,665
1999.02.26,08:00,1.09840,1.10300,1.09800,1.10280,1119
1999.02.26,12:00,1.10250,1.10470,1.09810,1.09870,1898
1999.02.26,16:00,1.09850,1.10340,1.09550,1.10240,1082
1999.02.26,20:00,1.10250,1.10330,1.10150,1.10250,84
1999.03.01,00:00,1.09880,1.10150,1.09820,1.10070,187
1999.03.01,04:00,1.10090,1.10250,1.09910,1.09980,410
1999.03.01,08:00,1.09980,1.10140,1.09700,1.09850,1872
1999.03.01,12:00,1.09830,1.09950,1.09250,1.09330,1788
1999.03.01,16:00,1.09310,1.09480,1.08840,1.08940,1213
1999.03.01,20:00,1.08960,1.09030,1.08850,1.08980,161
1999.03.02,00:00,1.08960,1.08990,1.08770,1.08870,154
1999.03.02,04:00,1.08880,1.08930,1.08820,1.08890,362
1999.03.02,08:00,1.08890,1.09050,1.08640,1.08700,1359
1999.03.02,12:00,1.08720,1.09260,1.08570,1.09230,1573
1999.03.02,16:00,1.09200,1.09390,1.09100,1.09200,981
1999.03.02,20:00,1.09190,1.09470,1.09120,1.09420,146
1999.03.03,00:00,1.09410,1.09460,1.09140,1.09150,231
1999.03.03,04:00,1.09180,1.09300,1.09080,1.09240,438
1999.03.03,08:00,1.09250,1.09400,1.09000,1.09120,1538
1999.03.03,12:00,1.09150,1.09250,1.08780,1.09040,1533
1999.03.03,16:00,1.09080,1.09220,1.08790,1.08910,979
1999.03.03,20:00,1.08890,1.08950,1.08690,1.08720,138
1999.03.04,00:00,1.08700,1.08800,1.08640,1.08680,211
1999.03.04,04:00,1.08690,1.08800,1.08580,1.08660,444
1999.03.04,08:00,1.08660,1.08790,1.08450,1.08600,1470
1999.03.04,12:00,1.08610,1.08670,1.08310,1.08380,1336
1999.03.04,16:00,1.08380,1.08450,1.07900,1.08210,1133
1999.03.04,20:00,1.08220,1.08320,1.07990,1.08050,209
1999.03.05,00:00,1.08060,1.08280,1.08000,1.08170,167
1999.03.05,04:00,1.08160,1.08310,1.08050,1.08270,334
1999.03.05,08:00,1.08260,1.08510,1.08030,1.08440,1197
1999.03.05,12:00,1.08430,1.08610,1.07860,1.08000,862
1999.03.05,16:00,1.08070,1.08670,1.08020,1.08370,1298
1999.03.05,20:00,1.08340,1.08370,1.08150,1.08180,74
1999.03.08,00:00,1.08210,1.08250,1.08020,1.08110,162
1999.03.08,04:00,1.08120,1.08490,1.08120,1.08470,523
1999.03.08,08:00,1.08410,1.09240,1.08410,1.09180,1291
1999.03.08,12:00,1.09170,1.09250,1.08800,1.08930,1436
1999.03.08,16:00,1.08950,1.09070,1.08730,1.08940,932
1999.03.08,20:00,1.08910,1.08960,1.08840,1.08870,128
1999.03.09,00:00,1.08870,1.09120,1.08800,1.08970,267
1999.03.09,04:00,1.08970,1.09200,1.08940,1.09040,352
1999.03.09,08:00,1.09010,1.09060,1.08590,1.08680,1574
1999.03.09,12:00,1.08700,1.08920,1.08570,1.08850,1541
