1999.01.04,04:00,1.66860,1.66910,1.66370,1.66430,55
1999.01.04,08:00,1.66390,1.67200,1.65650,1.65820,2367
1999.01.04,12:00,1.65770,1.65950,1.65390,1.65880,1725
1999.01.04,16:00,1.65820,1.66170,1.65720,1.65800,774
1999.01.04,20:00,1.65770,1.66100,1.65650,1.65950,76
1999.01.05,00:00,1.65970,1.65990,1.65530,1.65760,297
1999.01.05,04:00,1.65760,1.65790,1.65430,1.65460,242
1999.01.05,08:00,1.65450,1.65730,1.65290,1.65670,1450
1999.01.05,12:00,1.65670,1.65720,1.65410,1.65570,1609
1999.01.05,16:00,1.65610,1.65800,1.65380,1.65550,958
1999.01.05,20:00,1.65580,1.65680,1.65310,1.65470,89
1999.01.06,00:00,1.65390,1.65550,1.65340,1.65350,193
1999.01.06,04:00,1.65430,1.65480,1.65320,1.65420,67
1999.01.06,08:00,1.65410,1.65890,1.65010,1.65710,1690
1999.01.06,12:00,1.65690,1.66570,1.65650,1.65700,1805
1999.01.06,16:00,1.65670,1.65740,1.64800,1.65350,902
1999.01.06,20:00,1.65310,1.65670,1.65250,1.65370,72
1999.01.07,00:00,1.65350,1.65370,1.65000,1.65170,175
1999.01.07,04:00,1.65140,1.65250,1.65120,1.65160,37
1999.01.07,08:00,1.65590,1.65840,1.65060,1.65390,1138
1999.01.07,12:00,1.65360,1.65460,1.64710,1.64890,2040
1999.01.07,16:00,1.64890,1.65430,1.64640,1.65210,1259
1999.01.07,20:00,1.65200,1.65250,1.64890,1.65020,209
1999.01.08,00:00,1.64970,1.65250,1.64910,1.65170,415
1999.01.08,04:00,1.65160,1.65220,1.64680,1.64700,391
1999.01.08,08:00,1.64740,1.64820,1.63940,1.64390,1800
1999.01.08,12:00,1.64360,1.64440,1.63570,1.64040,1817
1999.01.08,16:00,1.64030,1.64390,1.63830,1.64370,893
1999.01.08,20:00,1.64540,1.64540,1.64050,1.64050,38
1999.01.11,00:00,1.63980,1.64150,1.63920,1.64050,119
1999.01.11,04:00,1.64070,1.64150,1.63860,1.63900,164
1999.01.11,08:00,1.63900,1.64430,1.63870,1.64350,1293
1999.01.11,12:00,1.64320,1.64530,1.63970,1.64010,1455
1999.01.11,16:00,1.63970,1.64130,1.63120,1.63220,939
1999.01.11,20:00,1.63150,1.63210,1.62920,1.63120,110
1999.01.12,00:00,1.63050,1.63110,1.62920,1.63060,221
1999.01.12,04:00,1.63000,1.63150,1.62860,1.62960,271
1999.01.12,08:00,1.62940,1.63230,1.62330,1.62550,1841
1999.01.12,12:00,1.62570,1.63310,1.62460,1.62830,1702
1999.01.12,16:00,1.62860,1.63220,1.62820,1.63020,793
1999.01.12,20:00,1.63100,1.63490,1.62930,1.63490,173
1999.01.13,00:00,1.63440,1.63580,1.63250,1.63420,207
1999.01.13,04:00,1.63430,1.63530,1.63350,1.63460,312
1999.01.13,08:00,1.63470,1.65170,1.63380,1.64980,1750
1999.01.13,12:00,1.64960,1.65950,1.64630,1.65530,2405
1999.01.13,16:00,1.65550,1.65640,1.64740,1.64850,968
1999.01.13,20:00,1.64870,1.65100,1.64720,1.64990,88
1999.01.14,00:00,1.65010,1.65150,1.64720,1.64740,191
1999.01.14,04:00,1.64770,1.65100,1.64730,1.65080,258
1999.01.14,08:00,1.65050,1.65380,1.64450,1.64980,1407
1999.01.14,12:00,1.65050,1.65530,1.64680,1.65470,1849
1999.01.14,16:00,1.65410,1.65910,1.65090,1.65710,1072
1999.01.14,20:00,1.65660,1.65780,1.65310,1.65310,125
1999.01.15,00:00,1.65340,1.65700,1.65340,1.65450,193
1999.01.15,04:00,1.65430,1.65910,1.65370,1.65670,352
1999.01.15,08:00,1.65700,1.66460,1.65580,1.65820,2020
1999.01.15,12:00,1.65830,1.66260,1.64850,1.65510,2779
1999.01.15,16:00,1.65500,1.65630,1.64980,1.65070,958
1999.01.15,20:00,1.65060,1.65190,1.64910,1.65020,81
1999.01.18,00:00,1.64910,1.65230,1.64890,1.65200,127
1999.01.18,04:00,1.65200,1.65420,1.65120,1.65300,225
1999.01.18,08:00,1.65320,1.65540,1.64990,1.65460,1628
1999.01.18,12:00,1.65450,1.65670,1.65190,1.65360,1608
1999.01.18,16:00,1.65380,1.65480,1.65110,1.65340,742
1999.01.18,20:00,1.65350,1.65470,1.65200,1.65220,27
1999.01.19,00:00,1.65180,1.65250,1.64870,1.64920,99
1999.01.19,04:00,1.64970,1.65000,1.64800,1.64910,166
1999.01.19,08:00,1.64940,1.66010,1.64850,1.65830,1573
1999.01.19,12:00,1.65860,1.66260,1.65700,1.65840,1730
1999.01.19,16:00,1.65850,1.65980,1.65450,1.65640,881
1999.01.19,20:00,1.65630,1.65880,1.65390,1.65530,206
1999.01.20,00:00,1.65550,1.65600,1.65400,1.65550,144
1999.01.20,04:00,1.65540,1.65650,1.65380,1.65470,252
1999.01.20,08:00,1.65440,1.65570,1.64920,1.65190,1655
1999.01.20,12:00,1.65170,1.65270,1.64530,1.64710,1559
1999.01.20,16:00,1.64670,1.64860,1.64470,1.64650,739
1999.01.20,20:00,1.64570,1.64720,1.64490,1.64720,153
1999.01.21,00:00,1.64700,1.64780,1.64590,1.64630,117
1999.01.21,04:00,1.64650,1.64950,1.64570,1.64900,228
1999.01.21,08:00,1.64880,1.64980,1.64190,1.64270,1554
1999.01.21,12:00,1.64270,1.65250,1.64190,1.65130,1736
1999.01.21,16:00,1.65100,1.65580,1.65100,1.65460,799
1999.01.21,20:00,1.65420,1.65510,1.65140,1.65240,175
1999.01.22,00:00,1.65230,1.65440,1.65210,1.65370,96
1999.01.22,04:00,1.65350,1.65410,1.65130,1.65160,180
1999.01.22,08:00,1.65190,1.65750,1.64990,1.65530,1503
1999.01.22,12:00,1.65510,1.65630,1.64960,1.65490,1648
1999.01.22,16:00,1.65480,1.65680,1.65280,1.65370,725
1999.01.22,20:00,1.65420,1.65650,1.65350,1.65650,78
1999.01.25,00:00,1.65510,1.65630,1.65440,1.65500,115
1999.01.25,04:00,1.65530,1.65630,1.65470,1.65600,255
1999.01.25,08:00,1.65560,1.65900,1.65510,1.65780,584
1999.01.25,12:00,1.65760,1.66020,1.65660,1.65940,1397
1999.01.25,16:00,1.65950,1.66130,1.65590,1.65750,637
1999.01.25,20:00,1.65760,1.65920,1.65650,1.65850,81
1999.01.26,00:00,1.65920,1.66120,1.65890,1.65900,213
1999.01.26,04:00,1.65910,1.66000,1.65850,1.65920,247
1999.01.26,08:00,1.65940,1.66280,1.65740,1.65790,1551
1999.01.26,12:00,1.65800,1.66230,1.65670,1.66010,1603
1999.01.26,16:00,1.66010,1.66090,1.65820,1.66030,583
1999.01.26,20:00,1.65980,1.66030,1.65830,1.65970,83
1999.01.27,00:00,1.65940,1.66010,1.65570,1.65660,160
1999.01.27,04:00,1.65640,1.65760,1.65490,1.65710,321
